TimeUTC,B_mean_nT,B_max_nT,Source,SourceVersion,N_total,N_valid,Coverage
2001-05-05T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-05T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-05T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-05T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-05T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-05T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-05T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-05T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-05T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-05T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-05T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-05T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-05T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-05T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-05T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-05T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-05T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-05T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-05T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-05T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-05T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-05T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-05T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-06T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-06T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-06T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-06T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-06T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-06T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-06T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-06T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-06T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-06T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-06T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-06T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-06T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-06T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-06T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-06T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-06T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-06T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-06T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-06T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-06T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-06T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-06T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-06T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-07T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-07T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-07T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-07T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-07T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-07T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-07T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-07T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-07T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-07T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-07T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-07T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-07T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-07T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-07T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-07T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-07T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-07T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-07T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-07T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-07T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-07T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-07T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-07T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-08T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-08T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-08T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-08T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-08T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-08T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-08T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-08T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-08T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-08T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-08T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-08T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-08T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-08T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-08T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-08T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-08T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-08T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-08T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-08T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-08T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-08T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-08T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-08T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-09T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-09T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-09T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-09T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-09T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-09T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-09T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-09T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-09T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-09T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-09T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-09T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-09T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-09T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-09T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-09T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-09T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-09T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-09T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-09T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-09T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-09T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-09T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-09T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-10T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-10T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-10T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-10T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-10T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-10T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-10T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-10T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-10T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-10T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-10T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-10T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-10T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-10T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-10T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-10T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-10T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-10T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-10T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-10T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-10T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-10T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-10T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-10T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-11T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-11T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-11T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-11T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-11T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-11T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-11T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-11T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-11T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-11T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-11T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-11T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-11T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-11T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-11T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-11T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-11T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-11T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-11T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-11T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-11T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-11T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-11T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-11T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-12T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-12T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-12T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-12T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-12T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-12T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-12T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-12T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-12T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-12T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-12T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-12T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-12T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-12T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-12T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-12T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-12T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-12T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-12T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-12T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-12T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-12T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-12T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-12T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-13T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-13T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-13T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-13T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-13T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-13T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-13T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-13T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-13T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-13T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-13T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-13T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-13T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-13T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-13T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-13T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-13T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-13T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-13T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-13T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-13T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-13T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-13T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-13T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-14T00:00:00Z,8.80344893390845,10.9359998703003,H3,1,3600,3584,0.9955556
2001-05-14T01:00:00Z,9.23784000277519,10.9010000228882,H3,1,3600,3600,1
2001-05-14T02:00:00Z,6.64550000123829,10.2790002822876,H3,1,3600,3592,0.9977778
2001-05-14T03:00:00Z,6.0807146441963,6.55299997329712,H3,1,3600,3592,0.9977778
2001-05-14T04:00:00Z,5.74322833339373,6.10300016403198,H3,1,3600,3600,1
2001-05-14T05:00:00Z,5.74923886249219,6.31099987030029,H3,1,3600,3592,0.9977778
2001-05-14T06:00:00Z,6.0828157024819,6.55700016021729,H3,1,3600,3592,0.9977778
2001-05-14T07:00:00Z,5.81671638740434,6.15999984741211,H3,1,3600,3600,1
2001-05-14T08:00:00Z,6.11033091640898,6.55100011825562,H3,1,3600,3584,0.9955556
2001-05-14T09:00:00Z,6.35444555746184,6.78200006484985,H3,1,3600,3600,1
2001-05-14T10:00:00Z,6.7447172220548,7.18499994277954,H3,1,3600,3600,1
2001-05-14T11:00:00Z,6.72784994293693,7.38199996948242,H3,1,3600,3592,0.9977778
2001-05-14T12:00:00Z,6.76568388965395,7.1230001449585,H3,1,3600,3600,1
2001-05-14T13:00:00Z,7.05670722193188,7.57999992370605,H3,1,3600,3600,1
2001-05-14T14:00:00Z,7.28853277683258,7.81699991226196,H3,1,3600,3600,1
2001-05-14T15:00:00Z,7.23220916483137,7.71700000762939,H3,1,3600,3600,1
2001-05-14T16:00:00Z,6.72884000076188,7.27500009536743,H3,1,3600,3600,1
2001-05-14T17:00:00Z,6.43902082959811,6.83500003814697,H3,1,3600,3600,1
2001-05-14T18:00:00Z,6.16278805918164,6.66499996185303,H3,1,3600,3600,1
2001-05-14T19:00:00Z,6.02889916380246,6.40500020980835,H3,1,3600,3600,1
2001-05-14T20:00:00Z,6.22108861101998,6.74700021743774,H3,1,3600,3600,1
2001-05-14T21:00:00Z,6.51783999840418,7.26999998092651,H3,1,3600,3600,1
2001-05-14T22:00:00Z,6.98853694346216,7.71600008010864,H3,1,3600,3600,1
2001-05-14T23:00:00Z,6.91944666955206,7.23799991607666,H3,1,3600,3600,1
2001-05-15T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-15T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-15T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-15T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-15T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-15T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-15T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-15T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-15T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-15T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-15T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-15T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-15T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-15T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-15T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-15T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-15T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-15T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-15T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-15T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-15T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-15T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-15T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-15T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-16T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-16T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-16T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-16T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-16T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-16T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-16T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-16T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-16T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-16T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-16T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-16T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-16T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-16T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-16T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-16T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-16T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-16T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-16T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-16T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-16T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-16T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-16T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-16T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-17T00:00:00Z,4.89245333102014,5.36100006103516,H3,1,3600,3600,1
2001-05-17T01:00:00Z,4.76634778022766,5.15899991989136,H3,1,3600,3600,1
2001-05-17T02:00:00Z,4.74833861205313,5.04099988937378,H3,1,3600,3600,1
2001-05-17T03:00:00Z,4.67716305507554,5.16400003433228,H3,1,3600,3600,1
2001-05-17T04:00:00Z,4.68401333226098,5.00899982452393,H3,1,3600,3600,1
2001-05-17T05:00:00Z,4.58288836618226,4.88299989700317,H3,1,3601,3601,1
2001-05-17T06:00:00Z,4.51854166388512,4.90199995040894,H3,1,3600,3600,1
2001-05-17T07:00:00Z,4.52887779787616,4.93699979782104,H3,1,3600,3576,0.9933333
2001-05-17T08:00:00Z,4.97884111033546,5.50500011444092,H3,1,3600,3600,1
2001-05-17T09:00:00Z,4.62910000284513,5.46299982070923,H3,1,3600,3600,1
2001-05-17T10:00:00Z,4.64119638827112,5.1399998664856,H3,1,3600,3600,1
2001-05-17T11:00:00Z,4.78218555159039,5.14699983596802,H3,1,3600,3600,1
2001-05-17T12:00:00Z,4.96856722341643,5.28800010681152,H3,1,3600,3600,1
2001-05-17T13:00:00Z,4.78522027942869,5.16599988937378,H3,1,3600,3600,1
2001-05-17T14:00:00Z,4.79072888599502,5.20499992370605,H3,1,3600,3600,1
2001-05-17T15:00:00Z,5.55034027828111,6.42700004577637,H3,1,3600,3600,1
2001-05-17T16:00:00Z,6.41496471762657,6.96400022506714,H3,1,3600,3600,1
2001-05-17T17:00:00Z,6.54049249900712,6.99300003051758,H3,1,3600,3600,1
2001-05-17T18:00:00Z,6.52559583001667,6.92399978637695,H3,1,3600,3600,1
2001-05-17T19:00:00Z,5.81404611574279,7.03299999237061,H3,1,3600,3600,1
2001-05-17T20:00:00Z,3.87360083169407,5.56500005722046,H3,1,3600,3600,1
2001-05-17T21:00:00Z,2.6787511132078,4.27799987792969,H3,1,3600,3600,1
2001-05-17T22:00:00Z,4.99105027726955,5.93800020217896,H3,1,3600,3600,1
2001-05-17T23:00:00Z,5.9318427766694,6.67999982833862,H3,1,3600,3600,1
2001-05-18T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-18T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-18T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-18T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-18T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-18T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-18T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-18T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-18T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-18T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-18T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-18T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-18T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-18T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-18T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-18T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-18T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-18T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-18T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-18T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-18T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-18T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-18T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-18T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-19T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-19T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-19T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-19T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-19T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-19T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-19T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-19T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-19T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-19T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-19T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-19T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-19T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-19T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-19T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-19T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-19T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-19T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-19T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-19T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-19T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-19T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2001-05-19T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
